operator_id,operator_name,experience_years,skill_level,certification_level,training_score,safety_score,average_productivity_score
OP0001,Aiko Novak,14.9,EXPERT,ADVANCED,84.7,99.5,86.9
OP0002,Carlos Tanaka,19.9,EXPERT,MASTER,85.3,100.0,85.0
OP0003,Farida Adeyemi,7.0,INTERMEDIATE,STANDARD,66.3,68.8,69.7
OP0004,Isabella Chen,22.8,EXPERT,MASTER,93.1,94.9,90.9
OP0005,Grace Smith,2.0,BEGINNER,BASIC,69.4,67.7,68.5
OP0006,Tom Kumar,11.3,EXPERT,ADVANCED,84.5,97.8,91.6
OP0007,Victor Murphy,0.5,BEGINNER,BASIC,58.5,83.7,55.0
OP0008,Wei Gonzalez,1.8,BEGINNER,BASIC,49.6,75.5,42.3
OP0009,Ines Murphy,0.6,BEGINNER,BASIC,50.7,66.5,65.7
OP0010,Elena Haddad,5.5,INTERMEDIATE,STANDARD,71.9,89.9,85.9
OP0011,Hassan Chen,0.8,BEGINNER,BASIC,72.7,64.4,60.0
OP0012,Victor Smith,3.9,INTERMEDIATE,ADVANCED,69.8,96.5,82.2
OP0013,Priya Adeyemi,3.9,INTERMEDIATE,STANDARD,72.3,96.3,66.8
OP0014,Tom Torres,23.6,EXPERT,MASTER,84.4,87.3,94.9
OP0015,Yuki Popov,1.0,BEGINNER,BASIC,57.9,75.4,35.7
OP0016,Ana Tanaka,1.6,BEGINNER,STANDARD,33.7,64.9,86.1
OP0017,Fatima Chen,5.8,INTERMEDIATE,ADVANCED,76.3,84.2,81.4
OP0018,Leo Novak,7.0,INTERMEDIATE,ADVANCED,77.9,91.6,72.5
OP0019,Ines Costa,0.6,BEGINNER,BASIC,59.4,74.9,48.9
OP0020,Rahul Costa,0.8,BEGINNER,STANDARD,64.0,70.8,53.5
OP0021,Victor Torres,7.1,INTERMEDIATE,STANDARD,79.2,81.5,88.3
OP0022,Carlos Reyes,5.0,INTERMEDIATE,ADVANCED,68.1,77.1,81.3
OP0023,Ben Rossi,2.3,BEGINNER,BASIC,67.3,74.7,41.9
OP0024,Ben Kumar,18.2,EXPERT,MASTER,83.0,91.3,69.2
OP0025,Sam Silva,4.6,INTERMEDIATE,STANDARD,64.6,82.6,95.2
OP0026,Daniel Torres,2.7,INTERMEDIATE,STANDARD,72.3,70.5,83.6
OP0027,Wei Silva,1.5,BEGINNER,STANDARD,56.9,72.3,69.8
OP0028,Olivia Chen,6.3,INTERMEDIATE,STANDARD,69.2,67.9,86.5
OP0029,Marco Smith,1.4,BEGINNER,STANDARD,54.6,80.8,50.5
OP0030,Ana Reyes,7.1,INTERMEDIATE,ADVANCED,58.9,74.2,75.0
OP0031,Grace Wong,6.8,INTERMEDIATE,STANDARD,91.0,83.2,65.4
OP0032,Maria Tanaka,15.9,EXPERT,ADVANCED,99.0,80.8,92.2
OP0033,Ahmed Murphy,20.5,EXPERT,ADVANCED,77.5,83.1,89.4
OP0034,Diego Adeyemi,5.5,INTERMEDIATE,STANDARD,70.3,76.6,83.4
OP0035,Josh Khan,14.9,EXPERT,MASTER,90.5,96.1,88.1
OP0036,Diego Chen,7.7,INTERMEDIATE,ADVANCED,70.5,85.3,47.7
OP0037,Yuki Ivanov,5.1,INTERMEDIATE,STANDARD,83.7,81.1,62.9
OP0038,Nadia Smith,4.4,INTERMEDIATE,STANDARD,74.9,85.0,61.8
OP0039,Ana Nair,6.7,INTERMEDIATE,STANDARD,60.0,74.7,80.3
OP0040,Mei Smith,7.6,INTERMEDIATE,STANDARD,67.6,83.0,76.6
OP0041,Arjun Haddad,0.5,BEGINNER,BASIC,36.4,76.4,72.3
OP0042,Grace Reyes,3.0,INTERMEDIATE,ADVANCED,64.9,86.2,79.7
OP0043,Marco Silva,12.7,EXPERT,ADVANCED,93.7,94.9,98.0
OP0044,Chloe Nair,2.1,INTERMEDIATE,ADVANCED,68.9,94.3,94.2
OP0045,Liam Smith,1.8,BEGINNER,BASIC,65.8,72.4,54.2
OP0046,Omar Ivanov,2.3,BEGINNER,BASIC,57.8,57.4,60.5
OP0047,Amit Rossi,7.3,EXPERT,ADVANCED,94.1,93.9,89.9
OP0048,Ben Tanaka,6.4,INTERMEDIATE,ADVANCED,74.6,69.4,70.1
OP0049,Omar Tanaka,2.6,INTERMEDIATE,STANDARD,78.3,73.4,75.1
OP0050,Hassan Gonzalez,23.4,EXPERT,ADVANCED,75.4,78.4,93.1
OP0051,Noah Wong,17.3,EXPERT,MASTER,78.5,86.7,89.2
OP0052,Ivan Torres,2.5,BEGINNER,STANDARD,80.6,80.6,64.7
OP0053,Olivia Tanaka,7.6,INTERMEDIATE,STANDARD,71.9,87.3,76.5
OP0054,Diego Wong,7.7,INTERMEDIATE,ADVANCED,61.4,82.0,70.3
OP0055,Elena Costa,3.6,INTERMEDIATE,STANDARD,77.4,66.2,73.0
